country,Codes,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Lithuania,LTU,1996,40.855.188
Low-income countries,0,1996,6.260.983
Lower-middle-income countries,0,1996,1224.2
Luxembourg,LUX,1996,85657.38
Madagascar,MDG,1996,47.200.433
Malawi,MWI,1996,32.059.143
Malaysia,MYS,1996,9.939.657
Maldives,MDV,1996,12.071.126
Mali,MLI,1996,84.728.925
Mauritania,MRT,1996,5911.17
Mauritius,MUS,1996,52.974.336
Mexico,MEX,1996,4.006.472
Middle East and North Africa (WB),0,1996,47.976.763
Middle-income countries,0,1996,14.804.203
Moldova,MDA,1996,15.327.823
Mongolia,MNG,1996,2.274.073
Morocco,MAR,1996,1.995.486
Mozambique,MOZ,1996,22.961.612
Namibia,NAM,1996,46.850.366
Nepal,NPL,1996,4.026.174
Netherlands,NLD,1996,37449.01
New Zealand,NZL,1996,38.742.508
Nicaragua,NIC,1996,23.728.794
Niger,NER,1996,38.022.473
Nigeria,NGA,1996,14.505.957
North Macedonia,MKD,1996,5.789.114
Norway,NOR,1996,32936.32
Pakistan,PAK,1996,25.100.933
Palestine,PSE,1996,10262.81
Panama,PAN,1996,45.793.994
Paraguay,PRY,1996,21.319.575
Peru,PER,1996,19.793.694
Philippines,PHL,1996,17.422.312
Poland,POL,1996,39.741.733
Portugal,PRT,1996,79.718.467
Romania,ROU,1996,20.770.964
Russia,RUS,1996,35.729.385
Rwanda,RWA,1996,24.401.039
Saint Lucia,LCA,1996,6.491.037
Saint Vincent and the Grenadines,VCT,1996,63.935.293
Samoa,WSM,1996,55.814.478
Saudi Arabia,SAU,1996,29.567.277
Senegal,SEN,1996,13.827.491
Serbia,SRB,1996,25.735.232
Sierra Leone,SLE,1996,84.777.985
Singapore,SGP,1996,41.977.402
Slovakia,SVK,1996,31.106.782
Slovenia,SVN,1996,8.715.357
South Africa,ZAF,1996,40.830.854
South Asia (WB),0,1996,10.301.971
South Korea,KOR,1996,9.895.102
Spain,ESP,1996,22.444.188
Sri Lanka,LKA,1996,15.324.335
Sub-Saharan Africa (WB),0,1996,8.679.423
Sudan,SDN,1996,2.936.691
Suriname,SUR,1996,40181.88
Sweden,SWE,1996,37.529.824
Switzerland,CHE,1996,26.227.666
Tajikistan,TJK,1996,609.447
Tanzania,TZA,1996,50.023.166
Thailand,THA,1996,15.306.604
Togo,TGO,1996,11.851.932
Tonga,TON,1996,48.722.876
Trinidad and Tobago,TTO,1996,63.172.217
Tunisia,TUN,1996,4.598.474
Turkey,TUR,1996,66.563.086
Uganda,UGA,1996,91.348.334
Ukraine,UKR,1996,11.426.578
United Kingdom,GBR,1996,28.633.775
Upper-middle-income countries,0,1996,1.731.238
Uruguay,URY,1996,16.260.809
Uzbekistan,UZB,1996,25.316.694
Vietnam,VNM,1996,68.068.964
World,OWID_WRL,1996,17.531.993
Yemen,YEM,1996,13.774.138
Zambia,ZMB,1996,5.412.403
Zimbabwe,ZWE,1996,8.434.992
Albania,ALB,1997,1.742.719
Argentina,ARG,1997,184375.11
Armenia,ARM,1997,1.315.688
Australia,AUS,1997,50875.23
Austria,AUT,1997,14.533.712
Azerbaijan,AZE,1997,7.566.473
Bahamas,BHS,1997,27.942.219
Bangladesh,BGD,1997,51.519.446
Belarus,BLR,1997,3.262.078
Belgium,BEL,1997,22.847.027
Belize,BLZ,1997,63.843.657
Benin,BEN,1997,11.262.916
Bhutan,BTN,1997,12.406.141
Bolivia,BOL,1997,15.162.423
Botswana,BWA,1997,33.071.514
Brazil,BRA,1997,35.134.185
Brunei,BRN,1997,42520.05
Bulgaria,BGR,1997,8.315.929
Burkina Faso,BFA,1997,3.911.853
Burundi,BDI,1997,47.591.507
Cambodia,KHM,1997,63.292.926
Cameroon,CMR,1997,571.23
Canada,CAN,1997,44.359.176
Cape Verde,CPV,1997,16.837.902
Chile,CHL,1997,54.477.666
China,CHN,1997,13.630.724
Colombia,COL,1997,34.425.063
Comoros,COM,1997,2936.26
Congo,COG,1997,9.930.449
Costa Rica,CRI,1997,7.713.563
Croatia,HRV,1997,57.680.415
Cuba,CUB,1997,28.712.773
Cyprus,CYP,1997,15.829.065
Czechia,CZE,1997,13.028.931
Democratic Republic of Congo,COD,1997,45.731.845
Denmark,DNK,1997,27.271.605
Dominican Republic,DOM,1997,33.376.277
East Asia and Pacific (WB),0,1997,16.564.628
Ecuador,ECU,1997,35.114.087
Egypt,EGY,1997,39.682.983
El Salvador,SLV,1997,32.372.837
Estonia,EST,1997,53.757.896
Eswatini,SWZ,1997,5.477.299
Ethiopia,ETH,1997,49.974.533
Europe and Central Asia (WB),0,1997,6.606.953
European Union (27),0,1997,11.488.138
Fiji,FJI,1997,36.617.083
Finland,FIN,1997,25.851.717
France,FRA,1997,29548.48
Gabon,GAB,1997,41.412.617
Gambia,GMB,1997,17.954.495
Germany,DEU,1997,20.125.613
Greece,GRC,1997,10.073.842
Guatemala,GTM,1997,2659.69
Guinea,GIN,1997,405.078
Guyana,GUY,1997,116.506.045
Haiti,HTI,1997,23.040.935
High-income countries,0,1997,20.334.557
Honduras,HND,1997,18.203.567
Hungary,HUN,1997,13.136.518
Iceland,ISL,1997,74484.97
India,IND,1997,96.063.556
Indonesia,IDN,1997,17.677.202
Iran,IRN,1997,63.753.022
Iraq,IRQ,1997,5.468.864
Ireland,IRL,1997,17106.53
Israel,ISR,1997,39.722.215
Italy,ITA,1997,29.785.703
Jamaica,JAM,1997,4.237.547
Japan,JPN,1997,17.274.758
Jordan,JOR,1997,17.402.463
Kazakhstan,KAZ,1997,20.375.461
Kenya,KEN,1997,21.134.812
Kyrgyzstan,KGZ,1997,68.766.656
Latin America and Caribbean (WB),0,1997,38.744.358
Latvia,LVA,1997,28.498.813
Lebanon,LBN,1997,66.090.547
Lesotho,LSO,1997,30.054.114
Lithuania,LTU,1997,4.483.188
Low-income countries,0,1997,64.404.083
Lower-middle-income countries,0,1997,11.995.746
Luxembourg,LUX,1997,82899.19
Madagascar,MDG,1997,46.545.255
Malawi,MWI,1997,31.515.793
Malaysia,MYS,1997,10.860.966
Maldives,MDV,1997,11.907.884
Mali,MLI,1997,8.291.484
Mauritania,MRT,1997,4.463.261
Mauritius,MUS,1997,5.625.337
Mexico,MEX,1997,38.326.636
Middle East and North Africa (WB),0,1997,4.689.228
Middle-income countries,0,1997,1.488.999
Moldova,MDA,1997,17.793.732
Mongolia,MNG,1997,22.096.511
Morocco,MAR,1997,14.978.865
Mozambique,MOZ,1997,2.454.184
Namibia,NAM,1997,45.633.477
Nepal,NPL,1997,41.504.108
Netherlands,NLD,1997,39465.69
New Zealand,NZL,1997,41.228.277
Nicaragua,NIC,1997,2296.5
Niger,NER,1997,3.642.562
Nigeria,NGA,1997,1.481.502
North America (WB),0,1997,51.527.344
North Macedonia,MKD,1997,6.008.551
Norway,NOR,1997,33.302.582
Pakistan,PAK,1997,24.074.285
Palestine,PSE,1997,8.967.932
Panama,PAN,1997,50.373.374
Paraguay,PRY,1997,22.425.576
Peru,PER,1997,19.754.568
Philippines,PHL,1997,18.983.389
Poland,POL,1997,37.429.705
Portugal,PRT,1997,6535.98
Romania,ROU,1997,18.943.597
Russia,RUS,1997,47.995.093
Rwanda,RWA,1997,24.061.642
Saint Lucia,LCA,1997,6.451.245
Saint Vincent and the Grenadines,VCT,1997,54.873.125
Samoa,WSM,1997,5.147.998
Saudi Arabia,SAU,1997,30684.67
Senegal,SEN,1997,13.468.477
Serbia,SRB,1997,28.523.262
Sierra Leone,SLE,1997,10.970.985
Singapore,SGP,1997,40969.87
Slovakia,SVK,1997,31.768.616
Slovenia,SVN,1997,76.242.646
South Africa,ZAF,1997,4.096.633
South Asia (WB),0,1997,9.919.154
South Korea,KOR,1997,10.481.715
Spain,ESP,1997,24.033.158
Sri Lanka,LKA,1997,14.466.456
Sub-Saharan Africa (WB),0,1997,87.147.546
Sudan,SDN,1997,34.079.197
Suriname,SUR,1997,43.094.734
Sweden,SWE,1997,39093.23
Switzerland,CHE,1997,25.203.412
Tajikistan,TJK,1997,6.185.592
Tanzania,TZA,1997,50.021.695
Thailand,THA,1997,1.477.136
Togo,TGO,1997,12.145.624
Tonga,TON,1997,5.295.412
Trinidad and Tobago,TTO,1997,70.793.433
Tunisia,TUN,1997,46.680.957
Turkey,TUR,1997,6.664.877
Uganda,UGA,1997,90.507.666
Ukraine,UKR,1997,11.709.034
United Kingdom,GBR,1997,30.093.098
United States,USA,1997,52808.27
Upper-middle-income countries,0,1997,17.779.932
Uruguay,URY,1997,16436.37
Uzbekistan,UZB,1997,26.154.187
Vietnam,VNM,1997,7.109.305
World,OWID_WRL,1997,19.104.858
Yemen,YEM,1997,14.858.651
Zambia,ZMB,1997,48.641.895
Zimbabwe,ZWE,1997,86.938.727
Albania,ALB,1998,19.038.689
Argentina,ARG,1998,201117.17
Armenia,ARM,1998,14.824.275
Australia,AUS,1998,50840.39
Austria,AUT,1998,16.141.287
Azerbaijan,AZE,1998,8.190.318
Bahamas,BHS,1998,26.341.559
Bangladesh,BGD,1998,52.054.254
Belarus,BLR,1998,31.462.925
Belgium,BEL,1998,27.876.404
Belize,BLZ,1998,75.381.455
Benin,BEN,1998,11.559.865
Bhutan,BTN,1998,12.360.334
Bolivia,BOL,1998,14.328.198
Botswana,BWA,1998,25.866.619
Brazil,BRA,1998,37.295.522
Brunei,BRN,1998,45.481.582
Bulgaria,BGR,1998,73.234.204
Burkina Faso,BFA,1998,45.423.218
Burundi,BDI,1998,48.516.962
Cambodia,KHM,1998,636.347
Cameroon,CMR,1998,5.865.173
Canada,CAN,1998,45.699.133
Cape Verde,CPV,1998,17.659.382
Chile,CHL,1998,5628.14
China,CHN,1998,14.009.293
Colombia,COL,1998,34.986.467
Comoros,COM,1998,28.923.423
Congo,COG,1998,9.834.461
Costa Rica,CRI,1998,7.933.779
Croatia,HRV,1998,6.409.882
Cuba,CUB,1998,23.330.571
Cyprus,CYP,1998,20.441.354
Czechia,CZE,1998,14.329.792
Democratic Republic of Congo,COD,1998,43.995.517
Denmark,DNK,1998,27915.51
Dominican Republic,DOM,1998,39.732.776
East Asia and Pacific (WB),0,1998,16.645.471
Ecuador,ECU,1998,32.033.645
Egypt,EGY,1998,42.423.105
El Salvador,SLV,1998,3.024.804
Estonia,EST,1998,74.346.963
Eswatini,SWZ,1998,5.458.524
Ethiopia,ETH,1998,43.549.393
Europe and Central Asia (WB),0,1998,66.386.636
European Union (27),0,1998,11.667.962
Fiji,FJI,1998,33.881.143
Finland,FIN,1998,24.740.707
France,FRA,1998,31.676.744
Gabon,GAB,1998,41.129.214
Gambia,GMB,1998,1711.66
Germany,DEU,1998,20.819.639
Greece,GRC,1998,11.180.914
Guatemala,GTM,1998,27.110.154
Guinea,GIN,1998,41.564.114
Guyana,GUY,1998,11.360.129
Haiti,HTI,1998,2.283.513
High-income countries,0,1998,20.813.748
Honduras,HND,1998,19.708.702
Hungary,HUN,1998,14.407.995
Iceland,ISL,1998,72726.76
India,IND,1998,10.057.534
Indonesia,IDN,1998,16.373.042
Iran,IRN,1998,6.717.927
Iraq,IRQ,1998,5.812.824
Ireland,IRL,1998,19.024.832
Israel,ISR,1998,45598.1
Italy,ITA,1998,31039.85
Jamaica,JAM,1998,41.443.755
Japan,JPN,1998,17.900.816
Jordan,JOR,1998,19.626.643
Kazakhstan,KAZ,1998,16.741.118
Kenya,KEN,1998,22.055.027
Kyrgyzstan,KGZ,1998,69.199.054
Latin America and Caribbean (WB),0,1998,39.803.577
Latvia,LVA,1998,3.115.987
Lebanon,LBN,1998,66.680.044
Lesotho,LSO,1998,34.116.132
Lithuania,LTU,1998,4.438.368
Low-income countries,0,1998,6.410.334
Lower-middle-income countries,0,1998,12.222.612
Luxembourg,LUX,1998,68288.06
Madagascar,MDG,1998,4.601.159
Malawi,MWI,1998,3.401.455
Malaysia,MYS,1998,9.431.572
Maldives,MDV,1998,12.415.995
Mali,MLI,1998,9.052.984
Mauritania,MRT,1998,4.435.185
Mauritius,MUS,1998,5.794.778
Mexico,MEX,1998,3.938.358
Middle East and North Africa (WB),0,1998,5.056.423
Middle-income countries,0,1998,15.097.832
Moldova,MDA,1998,15.170.339
Mongolia,MNG,1998,22.389.082
Morocco,MAR,1998,18.719.607
Mozambique,MOZ,1998,25.915.582
Namibia,NAM,1998,4.541.077
Nepal,NPL,1998,4.163.228
Netherlands,NLD,1998,38809.81
New Zealand,NZL,1998,40.138.285
Nicaragua,NIC,1998,22.316.667
Niger,NER,1998,45.343.182
Nigeria,NGA,1998,15.082.567
North America (WB),0,1998,53.144.656
North Macedonia,MKD,1998,61.279.805
Norway,NOR,1998,35352.63
Oman,OMN,1998,11903.71
Pakistan,PAK,1998,24.463.828
Palestine,PSE,1998,10.037.355
Panama,PAN,1998,54.611.343
Paraguay,PRY,1998,22.147.249
Peru,PER,1998,18.922.568
Philippines,PHL,1998,17.993.276
Poland,POL,1998,33.969.756
Portugal,PRT,1998,5.699.147
Romania,ROU,1998,16.574.742
Russia,RUS,1998,41.652.075
Rwanda,RWA,1998,24.896.376
Saint Lucia,LCA,1998,55.876.025
Saint Vincent and the Grenadines,VCT,1998,6.194.288
Samoa,WSM,1998,4.887.373
Saudi Arabia,SAU,1998,31.299.742
Senegal,SEN,1998,13.417.827
Serbia,SRB,1998,28.881.396
Sierra Leone,SLE,1998,1.173.208
Singapore,SGP,1998,35893.48
Slovakia,SVK,1998,3.565.851
Slovenia,SVN,1998,74.483.833
South Africa,ZAF,1998,38.564.712
South Asia (WB),0,1998,10.296.984
South Korea,KOR,1998,9.214.742
Spain,ESP,1998,24797.57
Sri Lanka,LKA,1998,12.269.349
Sub-Saharan Africa (WB),0,1998,8.728.541
Sudan,SDN,1998,34.589.065
Suriname,SUR,1998,37.210.957
Sweden,SWE,1998,38530.46
Switzerland,CHE,1998,25017.54
Tajikistan,TJK,1998,6.604.497
Tanzania,TZA,1998,49.845.908
Thailand,THA,1998,14.872.871
Togo,TGO,1998,11.342.689
Tonga,TON,1998,5.347.895
Trinidad and Tobago,TTO,1998,75.110.093
Tunisia,TUN,1998,4.699.291
Turkey,TUR,1998,70.443.384
Uganda,UGA,1998,90.272.327
Ukraine,UKR,1998,10.822.542
United Kingdom,GBR,1998,33.119.008
United States,USA,1998,54507.02
Upper-middle-income countries,0,1998,18.017.107
Uruguay,URY,1998,16846.16
Uzbekistan,UZB,1998,2.777.434
Vietnam,VNM,1998,71.958.276
World,OWID_WRL,1998,19.269.681
Yemen,YEM,1998,1.694.229
Zambia,ZMB,1998,46.449.243
Zimbabwe,ZWE,1998,9.140.039
Albania,ALB,1999,20.941.038
Algeria,DZA,1999,51.908.423
Argentina,ARG,1999,212201.56
Armenia,ARM,1999,15.526.545
Australia,AUS,1999,54.150.684
Austria,AUT,1999,17.351.406
Azerbaijan,AZE,1999,87.785.785
Bahamas,BHS,1999,21.224.148
Bangladesh,BGD,1999,5.264.543
Belarus,BLR,1999,2.900.496
Belgium,BEL,1999,25439.04
Belize,BLZ,1999,71.086.597
Benin,BEN,1999,11.983.674
Bhutan,BTN,1999,12.205.176
Bolivia,BOL,1999,1.461.367
Botswana,BWA,1999,27.205.222
Brazil,BRA,1999,37.665.862
Brunei,BRN,1999,50.706.113
Bulgaria,BGR,1999,7.524.728
Burkina Faso,BFA,1999,46.046.103
Burundi,BDI,1999,47.785.556
Cambodia,KHM,1999,6.415.496
Cameroon,CMR,1999,6.054.028
Canada,CAN,1999,51382.71
Cape Verde,CPV,1999,25.706.265
Chile,CHL,1999,56.642.373
China,CHN,1999,14.189.237
Colombia,COL,1999,3.626.288
Comoros,COM,1999,2.872.356
Congo,COG,1999,8.882.777
Costa Rica,CRI,1999,8.304.399
Croatia,HRV,1999,64.757.446
Cuba,CUB,1999,25.019.368
Cyprus,CYP,1999,24.394.992
Czechia,CZE,1999,15.624.383
Democratic Republic of Congo,COD,1999,43.801.398
Denmark,DNK,1999,30.493.535
Dominican Republic,DOM,1999,37.005.874
East Asia and Pacific (WB),0,1999,1.690.564
Ecuador,ECU,1999,3.365.217
Egypt,EGY,1999,43.415.195
El Salvador,SLV,1999,34.899.966
Estonia,EST,1999,7.186.526
Eswatini,SWZ,1999,59.642.754
Ethiopia,ETH,1999,43.615.506
Europe and Central Asia (WB),0,1999,6.563.421
European Union (27),0,1999,12.164.208
Fiji,FJI,1999,38.687.026
Finland,FIN,1999,26.687.764
France,FRA,1999,34.192.336
Gabon,GAB,1999,39.868.674
Gambia,GMB,1999,2.197.288
Germany,DEU,1999,21501.15
Greece,GRC,1999,11783.18
Guatemala,GTM,1999,2.610.488
Guinea,GIN,1999,43.548.248
Guyana,GUY,1999,13.990.956
Haiti,HTI,1999,2.188.685
High-income countries,0,1999,22607.98
Honduras,HND,1999,15.404.281
Hungary,HUN,1999,15.024.011
Iceland,ISL,1999,65947.11
India,IND,1999,10.209.906
Indonesia,IDN,1999,16.306.027
Iran,IRN,1999,5.963.621
Iraq,IRQ,1999,6622.04
Ireland,IRL,1999,16.341.609
Israel,ISR,1999,44753.35
Italy,ITA,1999,34568.42
Jamaica,JAM,1999,4.330.039
Japan,JPN,1999,18.301.195
Jordan,JOR,1999,13.957.084
Kazakhstan,KAZ,1999,20.701.187
Kenya,KEN,1999,22.591.167
Kyrgyzstan,KGZ,1999,6.821.988
Latin America and Caribbean (WB),0,1999,40.494.045
Latvia,LVA,1999,31.903.735
Lebanon,LBN,1999,6855.6
Lesotho,LSO,1999,36.231.366
Lithuania,LTU,1999,36.334.382
Low-income countries,0,1999,6.463.164
Lower-middle-income countries,0,1999,12.449.503
Luxembourg,LUX,1999,110058.43
Madagascar,MDG,1999,4.612.176
Malawi,MWI,1999,36.596.762
Malaysia,MYS,1999,9.426.255
Maldives,MDV,1999,12.437.903
Mali,MLI,1999,9.592.227
Mauritania,MRT,1999,4.526.103
Mauritius,MUS,1999,45.130.366
Mexico,MEX,1999,4112.5
Middle East and North Africa (WB),0,1999,4.954.367
Middle-income countries,0,1999,15.344.875
Moldova,MDA,1999,1.356.669
Mongolia,MNG,1999,22.629.736
Morocco,MAR,1999,15.628.923
Mozambique,MOZ,1999,26.876.678
Namibia,NAM,1999,5.145.727
Nepal,NPL,1999,42.641.425
Netherlands,NLD,1999,43.826.977
New Zealand,NZL,1999,37.538.227
Nicaragua,NIC,1999,23.447.368
Niger,NER,1999,44.248.923
Nigeria,NGA,1999,1.550.161
North America (WB),0,1999,60096.72
North Macedonia,MKD,1999,6.096.321
Norway,NOR,1999,36170.29
Oman,OMN,1999,13.301.566
Pakistan,PAK,1999,24.149.822
Palestine,PSE,1999,9.809.128
Panama,PAN,1999,54.755.767
Paraguay,PRY,1999,21.749.956
Peru,PER,1999,20.512.632
Philippines,PHL,1999,18.777.919
Poland,POL,1999,32.282.134
Portugal,PRT,1999,6.502.659
Romania,ROU,1999,16.239.817
Russia,RUS,1999,35.771.707
Rwanda,RWA,1999,2.733.242
Saint Lucia,LCA,1999,47.505.835
Saint Vincent and the Grenadines,VCT,1999,6.236.687
Samoa,WSM,1999,48.216.943
Saudi Arabia,SAU,1999,32.094.816
Senegal,SEN,1999,15.114.707
Serbia,SRB,1999,28.289.216
Sierra Leone,SLE,1999,1.221.577
Singapore,SGP,1999,37555.75
Slovakia,SVK,1999,31.524.841
Slovenia,SVN,1999,7.970.551
South Africa,ZAF,1999,4.105.307
South Asia (WB),0,1999,10.428.401
South Korea,KOR,1999,10.062.553
Spain,ESP,1999,24.846.516
Sri Lanka,LKA,1999,13.187.888
Sub-Saharan Africa (WB),0,1999,89.174.426
Sudan,SDN,1999,34.137.627
Suriname,SUR,1999,35600
Sweden,SWE,1999,39.241.617
Switzerland,CHE,1999,24.454.238
Tajikistan,TJK,1999,65.715.936
Tanzania,TZA,1999,50.743.637
Thailand,THA,1999,16.357.191
Togo,TGO,1999,1.157.837
Tonga,TON,1999,53.409.155
Trinidad and Tobago,TTO,1999,75.941.885
Tunisia,TUN,1999,5.207.181
Turkey,TUR,1999,67.406.963
Uganda,UGA,1999,9.374.563
Ukraine,UKR,1999,10.639.462
United Kingdom,GBR,1999,38.818.785
United States,USA,1999,61.644.508
Upper-middle-income countries,0,1999,18.294.124
Uruguay,URY,1999,16453.67
Uzbekistan,UZB,1999,2.947.842
Vietnam,VNM,1999,73.672.394
World,OWID_WRL,1999,19.690.815
Yemen,YEM,1999,17.461.495
Zambia,ZMB,1999,49.073.602
Zimbabwe,ZWE,1999,9.562.673
Albania,ALB,2000,23.078.298
Algeria,DZA,2000,50.437.456
Argentina,ARG,2000,229329.97
Armenia,ARM,2000,15.547.462
Australia,AUS,2000,57121.43
Austria,AUT,2000,17.173.367
Azerbaijan,AZE,2000,10.868.567
Bahamas,BHS,2000,22.228.477
Bangladesh,BGD,2000,55.172.266
Belarus,BLR,2000,31.555.286
Belgium,BEL,2000,32861.42
Belize,BLZ,2000,78.032.646
Benin,BEN,2000,12.266.848
Bhutan,BTN,2000,12.568.042
Bolivia,BOL,2000,15.144.598
Botswana,BWA,2000,22.775.295
Brazil,BRA,2000,38.021.992
Brunei,BRN,2000,54.731.168
Bulgaria,BGR,2000,73.832.866
Burkina Faso,BFA,2000,4.362.686
Burundi,BDI,2000,44.869.455
Cambodia,KHM,2000,65.428.864
Cameroon,CMR,2000,6.183.908
Canada,CAN,2000,57.039.664
Cape Verde,CPV,2000,2.872.515
Chile,CHL,2000,59.755.713
China,CHN,2000,14.371.482
Colombia,COL,2000,36.853.345
Comoros,COM,2000,3.137.345
Congo,COG,2000,9.064.072
Costa Rica,CRI,2000,81.870.444
Croatia,HRV,2000,69.692.505
Cuba,CUB,2000,26.845.068
Cyprus,CYP,2000,26.458.938
Czechia,CZE,2000,16.437.443
Democratic Republic of Congo,COD,2000,3.747.082
Denmark,DNK,2000,29489.42
Dominican Republic,DOM,2000,4.122.279
East Asia and Pacific (WB),0,2000,16.823.279
East Timor,TLS,2000,12.398.063
Ecuador,ECU,2000,32.937.283
Egypt,EGY,2000,43.056.875
El Salvador,SLV,2000,3.323.075
Estonia,EST,2000,11.191.497
Eswatini,SWZ,2000,6.061.257
Ethiopia,ETH,2000,43.100.146
Europe and Central Asia (WB),0,2000,6.808.813
European Union (27),0,2000,12457.81
Fiji,FJI,2000,38.896.223
Finland,FIN,2000,29.322.996
France,FRA,2000,33767.71
Gabon,GAB,2000,4.095.211
Gambia,GMB,2000,23.264.512
Germany,DEU,2000,22.257.879
Greece,GRC,2000,11.266.994
Guatemala,GTM,2000,25.274.023
Guinea,GIN,2000,44.039.087
Guinea-Bissau,GNB,2000,11.257.758
Guyana,GUY,2000,13.281.809
Haiti,HTI,2000,21.096.199
High-income countries,0,2000,24.587.139
Honduras,HND,2000,17.581.345
Hong Kong,HKG,2000,35.560.895
Hungary,HUN,2000,14.398.011
Iceland,ISL,2000,63978.06
India,IND,2000,100.579.645
Indonesia,IDN,2000,16.090.055
Iran,IRN,2000,59.052.485
Iraq,IRQ,2000,57.523.076
Ireland,IRL,2000,17038.07
Israel,ISR,2000,48540.45
Italy,ITA,2000,35281.45
Jamaica,JAM,2000,37.117.283
Japan,JPN,2000,20.178.664
Jordan,JOR,2000,14.791.048
Kazakhstan,KAZ,2000,20.344.326
Kenya,KEN,2000,2.048.902
Kyrgyzstan,KGZ,2000,6.739.058
Laos,LAO,2000,8.034.474
Latin America and Caribbean (WB),0,2000,41.075.874
Latvia,LVA,2000,4.509.851
Lebanon,LBN,2000,6.860.435
Lesotho,LSO,2000,34.252.905
Liberia,LBR,2000,10.500.316
Lithuania,LTU,2000,4128.51
Low-income countries,0,2000,61.781.067
Lower-middle-income countries,0,2000,12.194.633
Luxembourg,LUX,2000,76.716.266
Madagascar,MDG,2000,4.489.997
Malawi,MWI,2000,37.610.468
Malaysia,MYS,2000,9.671.026
Maldives,MDV,2000,11.842.838
Mali,MLI,2000,8.391.436
Malta,MLT,2000,28894.17
Mauritania,MRT,2000,39.620.056
Mauritius,MUS,2000,58.157.627
Mexico,MEX,2000,4.299.797
Middle East and North Africa (WB),0,2000,4.849.419
Middle-income countries,0,2000,1.530.149
Moldova,MDA,2000,12.961.028
Mongolia,MNG,2000,18.754.358
Montenegro,MNE,2000,14.307.573
Morocco,MAR,2000,13.412.463
Mozambique,MOZ,2000,22.899.336
Myanmar,MMR,2000,5.238.967
Namibia,NAM,2000,5.530.392
Nepal,NPL,2000,44.404.636
Netherlands,NLD,2000,41.922.473
New Zealand,NZL,2000,41.261.582
Nicaragua,NIC,2000,25.471.167
Niger,NER,2000,39.185.062
Nigeria,NGA,2000,15.690.502
North America (WB),0,2000,69165.61
North Macedonia,MKD,2000,61.963.315
Norway,NOR,2000,37487.75
Oman,OMN,2000,138.513.545
Pakistan,PAK,2000,24.745.864
Palestine,PSE,2000,7.715.493
Panama,PAN,2000,5.996.163
Paraguay,PRY,2000,1.952.966
Peru,PER,2000,22.157.825
Philippines,PHL,2000,19.812.517
Poland,POL,2000,34.893.542
Portugal,PRT,2000,6.097.684
Qatar,QAT,2000,10.982.116
Romania,ROU,2000,13.271.365
Russia,RUS,2000,40.404.604
Rwanda,RWA,2000,2.818.281
Saint Lucia,LCA,2000,48.786.665
Saint Vincent and the Grenadines,VCT,2000,68.049.707
Samoa,WSM,2000,4.962.846
Saudi Arabia,SAU,2000,32.401.883
Senegal,SEN,2000,14.971.733
Serbia,SRB,2000,26.041.057
Sierra Leone,SLE,2000,12.937.976
Singapore,SGP,2000,36125.37
Slovakia,SVK,2000,3.870.254
Slovenia,SVN,2000,9.194.756
South Africa,ZAF,2000,43.423.003
South Asia (WB),0,2000,10.394.827
South Korea,KOR,2000,10.348.544
Spain,ESP,2000,27.489.848
Sri Lanka,LKA,2000,13.574.265
Sub-Saharan Africa (WB),0,2000,868.974
Sudan,SDN,2000,32.445.056
Suriname,SUR,2000,35.519.242
Sweden,SWE,2000,41.227.508
Switzerland,CHE,2000,24.425.758
Tajikistan,TJK,2000,72.282.996
Tanzania,TZA,2000,5.156.776
Thailand,THA,2000,16.845.251
Togo,TGO,2000,10.649.735
Tonga,TON,2000,5.435.493
Trinidad and Tobago,TTO,2000,8.208.372
Tunisia,TUN,2000,51.924.395
Turkey,TUR,2000,7.481.257
Uganda,UGA,2000,9.116.312
Ukraine,UKR,2000,11.977.323
United Kingdom,GBR,2000,39090.04
United States,USA,2000,71172.79
Upper-middle-income countries,0,2000,18.611.158
Uruguay,URY,2000,16.389.264
Uzbekistan,UZB,2000,29.782.856
Vietnam,VNM,2000,75.027.844
World,OWID_WRL,2000,19.769.601
Yemen,YEM,2000,1.868.918
Zambia,ZMB,2000,47.719.357
Zimbabwe,ZWE,2000,94.270.215
Albania,ALB,2001,24.827.993
Algeria,DZA,2001,5.515.754
Argentina,ARG,2001,190819.1
Armenia,ARM,2001,17.688.364
Australia,AUS,2001,59.822.598
Austria,AUT,2001,17.689.771
Azerbaijan,AZE,2001,12.326.045
Bahamas,BHS,2001,21.974.207
Bangladesh,BGD,2001,575.879
Belarus,BLR,2001,32.344.014
Belgium,BEL,2001,43.072.164
Belize,BLZ,2001,76.778.394
Benin,BEN,2001,13.076.616
Bhutan,BTN,2001,1.296.437
Bolivia,BOL,2001,13.415.396
Botswana,BWA,2001,2.464.675
Brazil,BRA,2001,39.075.015
Brunei,BRN,2001,60590.89
Bulgaria,BGR,2001,10.371.704
Burkina Faso,BFA,2001,47.518.396
Burundi,BDI,2001,42.290.634
Cambodia,KHM,2001,6.538.678
Cameroon,CMR,2001,6.437.125
Canada,CAN,2001,65835.99
Cape Verde,CPV,2001,26.266.892
Chile,CHL,2001,6.575.273
China,CHN,2001,14.745.751
Colombia,COL,2001,3.460.942
Comoros,COM,2001,3144.12
Congo,COG,2001,958.775
Costa Rica,CRI,2001,80.878.647
