brand_name,model_name,discounted_price,original_price,rating,colour,rom,ratings,reviews,ram,screen_size_cm,display_size_inch,display_type,front_camera,rear_camera,battery,processor
Motorola,edge 40 neo,22999,27999,4.4,Peach Fuzz,128,25904.0,  3356,8,16.64 ,6.55, Full HD+ , 32,50MP + 13MP ,5000 mAh Battery,Dimensity 7030 
Realme,c53,10999,13999,4.4,Champion Black,128,99161.0,  4522,6,17.12 ,6.74, HD , 8,108MP + 2MP ,5000 mAh Battery,T612 
Oneplus,nord ce 2 lite 5g,17764,19999,4.4,Black Dusk,128,151448.0,  10395,6,16.74 ,6.59, , 16,64MP Rear Camera ,5000 mAh Battery,12 months
Redmi,13c 5g,14132,17999,4.2,Startrail Green,256,651.0,  49,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Samsung,galaxy m14 5g,12480,18990,4.2,Icy Silver,128,14479.0,  982,6,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 year
Redmi,12 5g,15499,19999,4.2,Pastel Blue,256,8277.0,  613,8,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Samsung,galaxy f54 5g,24999,35999,4.2,Stardust Silver,256,21813.0,  1979,8,17.02 ,6.7, Full HD+ , 32,108MP + 8MP + 2MP ,6000 mAh Battery,Octa Core 
Poco,c65,9999,13499,4.2,Pastel Blue,256,688.0,  66,8,17.12 ,6.74, HD+ , 8,50MP + AI Lens + 2MP ,5000 mAh Battery,Helio G85 
Redmi,12 5g,15499,19999,4.2,Jade Black,256,8277.0,  613,8,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Redmi,note 13 pro+ 5g,35999,37999,4.2,Fusion Purple,512,2307.0,  315,12,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Motorola,g14,8499,12999,4.1,Sky Blue,128,39701.0,  3529,4,16.51 ,6.5, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,T616 
Redmi,13c 5g,12296,15999,4.2,Startrail Silver,128,1045.0,  56,6,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Redmi,13c 5g,14199,17999,4.2,Starlight Black,256,651.0,  49,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Poco,x6 pro 5g,28999,32999,4.3,Racing Grey,512,1432.0,  286,12,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Infinix,hot 30 5g,12499,14999,4.2,Aurora Blue,128,4470.0,  402,4,17.22 ,6.78, Full HD+ , 8,50 MP + AI Lens ,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G 
Redmi,13c 5g,10922,13999,4.3,Starlight Black,128,856.0,  49,4,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Infinix,hot 30 5g,12999,16999,4.2,Miami Orange,128,24054.0,  2124,8,17.22 ,6.78, Full HD+ , 8,50 MP + AI Lens ,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G 
Infinix,smart 8,8999,10999,,Galaxy White,128,,,8,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Infinix,smart 8,8999,10999,,Rainbow Blue,128,,,8,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Realme,narzo 60x 5g,13377,15999,4.3,Stellar Green,128,1874.0,  122,6,17.07 ,6.72, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.
Realme,narzo 60x 5g,13439,15722,4.3,Nebula Purple,128,1874.0,  122,6,17.07 ,6.72, ,,50MP Rear Camera5000 ,5000 mAh Battery,mediatek dimensity 6100 plus processor 
Samsung,galaxy m14 5g,11465,17990,4.2,Icy Silver,128,3575.0,  220,4,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 year for handset and 6 month for accessories
Apple,iphone 14 plus,66999,79900,4.6,Blue,128,60962.0,  3607,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP ,,
Redmi,13c 5g,14498,17999,4.2,Startrail Silver,256,651.0,  49,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Realme,narzo n53,10324,13999,4.2,Feather Black,128,449.0,  29,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Motorola,g84 5g,17999,22999,4.2,Marshmallow Blue,256,30000.0,  3114,12,16.64 ,6.55, Full HD+ , 16,50MP (OIS) + 8MP ,5000 mAh Battery,Snapdragon 695 
Samsung,galaxy f13,9999,14999,4.3,Nightsky Green,64,199351.0,  11449,4,16.76 ,6.6, Full HD+ , 8,50MP + 5MP + 2MP ,6000 mAh Lithium Ion Battery,Exynos 850 
Oneplus,nord ce3 5g,24970,26999,4.4,Aqua Surge,128,4725.0,  455,8,17.02 ,6.7, , 50,50MP Rear Camera ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Oneplus,nord ce3 5g,24384,26999,4.4,Grey Shimmer,128,4725.0,  455,8,17.02 ,6.7, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Redmi,note 12,10999,18999,4.1,Sunrise Gold,64,29398.0,  2410,6,16.94 ,6.67, Full HD+ Super AMOLED , 13,50MP + 8MP + 2MP ,5000 mAh Battery,Snapdragon 685 
Apple,iphone 15 plus,82990,89900,4.6,Blue,128,2644.0,  274,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP ,,
Apple,iphone 13,52999,59900,4.6,Pink,128,277230.0,  13516,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Oppo,reno11 pro 5g,39999,44999,4.4,Pearl White,256,933.0,  158,12,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 32MP ,4600 mAh Battery,Mediatek Dimensity 8200 
Redmi,note 13 5g,17534,20999,4.2,Prism Gold,128,234.0,  23,6,16.94 ,6.67, ,,108MP Rear Camera5000 ,5000 mAh Battery,1 Year Brand Warranty
Realme,c67 5g,12999,16999,4.4,Sunny Oasis,128,1750.0,  121,4,17.07 ,6.72, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Realme,c67 5g,12999,16999,4.4,Dark Purple,128,1750.0,  121,4,17.07 ,6.72, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Samsung,galaxy f14 5g,13490,18490,4.2,Omg Black,128,86321.0,  6316,6,16.76 ,6.6, Full HD+ , 13,50MP + 2MP ,6000 mAh Battery,"Exynos 1330, Octa Core "
Infinix,zero 30 5g,22999,29999,4.2,Golden Hour,256,7342.0,  1169,12,17.22 ,6.78, Full HD+ , 50,108MP (OIS) + 13MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 
Redmi,note 13 pro 5g,25999,28999,4.3,Arctic White,128,4448.0,  550,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Infinix,zero 30 5g,21999,27999,4.3,Golden Hour,256,2706.0,  394,8,17.22 ,6.78, Full HD+ , 50,108MP (OIS) + 13MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 
Infinix,zero 30 5g,21999,27999,4.3,Rome Green,256,2706.0,  394,8,17.22 ,6.78, Full HD+ , 50,108MP (OIS) + 13MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 
Realme,12 pro 5g,26999,31999,4.5,Navigator Beige,256,197.0,  42,8,17.02 ,6.7, Full HD+ , 16,50MP + 8MP + 32MP ,5000 mAh Battery,Snapdragon 6 Gen 1 
Vivo,t2x 5g,12999,18999,4.4,Glimmer Black,128,337513.0,  18980,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,11999,17999,4.4,Aurora Gold,128,154667.0,  8273,4,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,12999,18999,4.4,Marine Blue,128,337513.0,  18980,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,11999,17999,4.4,Marine Blue,128,154667.0,  8273,4,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,14999,20999,4.3,Aurora Gold,128,62018.0,  3713,8,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,12999,18999,4.4,Aurora Gold,128,337513.0,  18980,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,11999,17999,4.4,Glimmer Black,128,154667.0,  8273,4,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,14999,20999,4.3,Marine Blue,128,62018.0,  3713,8,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Vivo,t2x 5g,14999,20999,4.3,Glimmer Black,128,62018.0,  3713,8,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Motorola,g34 5g,11999,14999,4.2,Ocean Green,128,3557.0,  541,8,16.51 ,6.5, HD+ , 16,50MP + 2MP ,5000 mAh Battery,Snapdragon 695 5G 
Oneplus,nord ce 3 lite 5g,20775,21999,4.4,Pastel Lime,256,50402.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Motorola,g34 5g,10999,13999,4.2,Ocean Green,128,4760.0,  557,4,16.51 ,6.5, HD+ , 16,50MP + 2MP ,5000 mAh Battery,Snapdragon 695 5G 
Oneplus,nord ce 3 lite 5g,20690,21999,4.4,Chromatic Gray,256,50402.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Oneplus,nord ce 3 lite 5g,19390,19999,4.4,Pastel Lime,128,50402.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Oneplus,nord ce 3 lite 5g,18945,19999,4.4,Chromatic Gray,128,50402.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Poco,c55,6299,11999,4.2,Forest Green,64,103414.0,  6384,4,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Poco,c55,7299,13999,4.2,Cool Blue,128,111873.0,  6758,6,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Poco,c55,6299,11999,4.2,Power Black,64,103414.0,  6384,4,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Oneplus,nord ce 3 lite 5g,20775,21999,4.4,Pastel Lime,256,50418.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Oneplus,nord ce 3 lite 5g,19408,19999,4.4,Chromatic Gray,128,50418.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Oneplus,nord ce 3 lite 5g,19478,19999,4.4,Pastel Lime,128,50418.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Motorola,g54 5g,13999,17999,4.2,Pearl Blue,128,58716.0,  5800,8,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Motorola,g54 5g,13999,17999,4.2,Midnight Blue,128,58716.0,  5800,8,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Redmi,12,10499,15999,4.2,Pastel Blue,128,37290.0,  2630,6,17.25 ,6.79, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Battery,Helio G88 
Motorola,e13,6499,10999,4.1,Cosmic Black,64,93148.0,  7355,4,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Motorola,edge 40,26999,34999,4.2,Nebula Green,256,72858.0,  8095,8,16.51 ,6.5, Full HD+ , 32,50MP + 13MP ,4400 mAh Battery,Dimensity 8020 
Apple,iphone 14,58999,69900,4.6,Blue,128,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Apple,iphone 14,58999,69900,4.6,Starlight,128,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Poco,c55,7299,13999,4.2,Forest Green,128,111873.0,  6758,6,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Redmi,12,10499,15999,4.2,Moonstone Silver,128,37290.0,  2630,6,17.25 ,6.79, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Battery,Helio G88 
Redmi,a2,6948,10999,4.2,Sea Green,64,19273.0,  1112,4,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio G36 
Realme,12 pro 5g,26999,31999,4.5,Submarine Blue,256,197.0,  42,8,17.02 ,6.7, Full HD+ , 16,50MP + 8MP + 32MP ,5000 mAh Battery,Snapdragon 6 Gen 1 
Realme,12 pro 5g,25999,29999,4.5,Navigator Beige,128,197.0,  42,8,17.02 ,6.7, Full HD+ , 16,50MP + 8MP + 32MP ,5000 mAh Battery,Snapdragon 6 Gen 1 
Realme,12 pro 5g,25999,29999,4.5,Submarine Blue,128,197.0,  42,8,17.02 ,6.7, Full HD+ , 16,50MP + 8MP + 32MP ,5000 mAh Battery,Snapdragon 6 Gen 1 
Poco,c55,7299,13999,4.2,Power Black,128,111873.0,  6758,6,17.04 ,6.71, HD+ , 5,50MP Dual Rear Camera ,5000 mAh Battery,Mediatek Helio G85 
Motorola,g32,9999,18999,4.1,Satin Silver,128,109503.0,  9160,8,16.51 ,6.5, Full HD+ , 16,50MP + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Poco,m6 5g,10499,13999,4.3,Orion Blue,128,4727.0,  303,6,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Dimensity 6100+ 
Motorola,g32,9999,18999,4.1,Mineral Gray,128,109503.0,  9160,8,16.51 ,6.5, Full HD+ , 16,50MP + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Redmi,12,9499,14999,4.3,Jade Black,128,92845.0,  5090,4,17.25 ,6.79, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Battery,Helio G88 
Apple,iphone 14,58999,69900,4.6,Midnight,128,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Motorola,g54 5g,15999,21999,4.2,Mint Green,256,56772.0,  5305,12,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Motorola,e13,6499,10999,4.1,Aurora Green,64,93148.0,  7355,4,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Vivo,t2 5g,15999,23999,4.4,Nitro Blaze,128,93172.0,  6105,6,16.21 ,6.38, Full HD+ , 16,64 MP (OIS) + 2MP ,4500 mAh Battery,Snapdragon 695 
Vivo,t2 5g,15999,23999,4.4,Velocity Wave,128,93172.0,  6105,6,16.21 ,6.38, Full HD+ , 16,64 MP (OIS) + 2MP ,4500 mAh Battery,Snapdragon 695 
Vivo,t2 5g,17999,24999,4.3,Nitro Blaze,128,16395.0,  1151,8,16.21 ,6.38, Full HD+ , 16,64 MP (OIS) + 2MP ,4500 mAh Battery,Snapdragon 695 
Poco,m6 5g,9999,12999,4.3,Orion Blue,128,7097.0,  492,4,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Dimensity 6100+ 
Poco,m4 5g,9999,18999,4.2,Yellow,128,53587.0,  3743,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 
Apple,iphone 13,52999,59900,4.6,Starlight,128,277320.0,  13522,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Samsung,galaxy m14 5g,12608,18990,4.2,Icy Silver,128,14726.0,  1004,6,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 year
Redmi,a2,5499,9999,4.2,Sea Green,64,5509.0,  327,2,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio G36 
Realme,11x 5g,15999,18999,4.3,Midnight Black,128,13450.0,  899,8,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Vivo,t2 5g,17999,24999,4.3,Velocity Wave,128,16395.0,  1151,8,16.21 ,6.38, Full HD+ , 16,64 MP (OIS) + 2MP ,4500 mAh Battery,Snapdragon 695 
Realme,11x 5g,14999,16999,4.4,Midnight Black,128,112909.0,  7179,6,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Oneplus,nord ce 3 lite 5g,20854,21999,4.4,Chromatic Gray,256,50418.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,"1 Year for  handset ,6 months fro accessories"
Motorola,edge 40 neo,22999,27999,4.4,Caneel Bay,128,26648.0,  3454,8,16.64 ,6.55, Full HD+ , 32,50MP + 13MP ,5000 mAh Battery,Dimensity 7030 
Oneplus,nord ce 3 lite 5g,21295,21999,4.4,Pastel Lime,256,50418.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,"1 Year for  handset ,6 months fro accessories"
Redmi,a2,5499,9999,4.2,Aqua Blue,64,5509.0,  327,2,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio G36 
Motorola,e13,6499,10999,4.1,Creamy White,64,93148.0,  7355,4,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Samsung,galaxy m14 5g,12322,18990,4.2,Smoky Teal,128,14726.0,  1004,6,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 year manufacturer for handset and 6 month for accessories
Apple,iphone 13,52999,59900,4.6,Blue,128,277320.0,  13522,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Poco,x5 5g,12999,20999,4.2,Supernova Green,128,36733.0,  2881,6,16.94 ,6.67, Full HD+ , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 695 
Motorola,edge 40 neo,22999,27999,4.4,Soothing Sea,128,26648.0,  3454,8,16.64 ,6.55, Full HD+ , 32,50MP + 13MP ,5000 mAh Battery,Dimensity 7030 
Poco,m4 5g,9999,18999,4.2,Power Black,128,53587.0,  3743,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP ,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 
Oneplus,nord ce 3 lite 5g,19479,19999,4.4,Chromatic Gray,128,50418.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Realme,11 5g,16999,20999,4.3,Glory Black,128,52999.0,  4155,8,17.07 ,6.72, Full HD+ , 16,108MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Poco,m5,8499,18999,4.2,Power Black,128,17628.0,  1245,6,16.71 ,6.58, Full HD+ , 8,50MP + 2MP Depth Sensor + 2MP Macro Sensor ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 
Realme,11x 5g,15999,18999,4.3,Purple Dawn,128,13450.0,  899,8,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Vivo,t2 pro 5g,23999,26999,4.5,Dune Gold,128,66477.0,  5862,8,17.22 ,6.78, Full HD+ , 16,64MP + 2MP ,4600 mAh Battery,Dimensity 7200 
Realme,11x 5g,14999,16999,4.4,Purple Dawn,128,112909.0,  7179,6,17.07 ,6.72, Full HD+ , 8,64MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Motorola,edge 40 neo,22999,27999,4.4,Black Beauty,128,26648.0,  3454,8,16.64 ,6.55, Full HD+ , 32,50MP + 13MP ,5000 mAh Battery,Dimensity 7030 
Oneplus,nord ce 2 lite 5g,18399,19999,4.4,Blue Tide,128,151694.0,  10417,6,16.74 ,6.59, , 16,64MP Rear Camera ,5000 mAh Battery,12 Months
Vivo,t2 pro 5g,24999,27999,4.5,Dune Gold,256,66477.0,  5862,8,17.22 ,6.78, Full HD+ , 16,64MP + 2MP ,4600 mAh Battery,Dimensity 7200 
Realme,11 5g,16999,20999,4.3,Glory Gold,128,52999.0,  4155,8,17.07 ,6.72, Full HD+ , 16,108MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Vivo,t2 pro 5g,24999,27999,4.5,New Moon Black,256,66477.0,  5862,8,17.22 ,6.78, Full HD+ , 16,64MP + 2MP ,4600 mAh Battery,Dimensity 7200 
Vivo,t2 pro 5g,23999,26999,4.5,New Moon Black,128,66477.0,  5862,8,17.22 ,6.78, Full HD+ , 16,64MP + 2MP ,4600 mAh Battery,Dimensity 7200 
Redmi,a2,6824,10999,4.2,Aqua Blue,64,19273.0,  1112,4,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio G36 
Infinix,hot 30i,8299,11999,4.2,Glacier Blue,128,142770.0,  8084,8,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Samsung,galaxy m04,6925,11999,4.1,Light Green,64,9624.0,  555,4,16.51 ,6.5, HD+ , 5,13MP + 2MP ,5000 mAh Battery,MediaTek Helio P35 
Apple,iphone 14,58999,69900,4.6,Purple,128,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Infinix,smart 8 hd,6299,7999,4.3,Timber Black,64,14775.0,  1314,3,16.76 ,6.6, HD+ , 8,13MP + AI Lens ,5000 mAh Battery,T606 
Infinix,smart 8 hd,6299,7999,4.3,Shiny Gold,64,14775.0,  1314,3,16.76 ,6.6, HD+ , 8,13MP + AI Lens ,5000 mAh Battery,T606 
Infinix,smart 8 hd,6299,7999,4.3,Galaxy White,64,14775.0,  1314,3,16.76 ,6.6, HD+ , 8,13MP + AI Lens ,5000 mAh Battery,T606 
Infinix,smart 8 hd,6299,7999,4.3,Crystal Green,64,14775.0,  1314,3,16.76 ,6.6, HD+ , 8,13MP + AI Lens ,5000 mAh Battery,T606 
Infinix,hot 30i,8299,11999,4.2,Diamond White,128,142770.0,  8084,8,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Redmi,12,10499,15999,4.2,Jade Black,128,37290.0,  2630,6,17.25 ,6.79, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Battery,Helio G88 
Infinix,hot 30i,8399,9999,4.2,Marigold,64,27288.0,  1566,4,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Redmi,13c 5g,14184,17999,4.2,Startrail Green,256,709.0,  55,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Poco,m6 pro 5g,11999,16999,4.3,Power Black,128,67271.0,  4481,6,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Infinix,hot 30i,8399,9999,4.2,Mirror Black,64,27288.0,  1566,4,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Infinix,hot 30i,8399,9999,4.2,Diamond White,64,27288.0,  1566,4,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Apple,iphone 15,72999,79900,4.6,Blue,128,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Infinix,hot 30i,8399,9999,4.2,Glacier Blue,64,27288.0,  1566,4,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Infinix,hot 30i,8299,11999,4.2,Mirror Black,128,142770.0,  8084,8,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Motorola,g54 5g,13999,17999,4.2,Mint Green,128,58716.0,  5800,8,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Realme,c53,10999,13999,4.4,Champion Gold,128,99460.0,  4538,6,17.12 ,6.74, HD , 8,108MP + 2MP ,5000 mAh Battery,T612 
Realme,11 5g,19999,22999,4.3,Glory Black,256,52999.0,  4155,8,17.07 ,6.72, Full HD+ , 16,108MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Motorola,g54 5g,15999,21999,4.2,Pearl Blue,256,56772.0,  5305,12,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Samsung,galaxy m04,6880,11999,4.1,Dark Blue,64,9624.0,  555,4,16.51 ,6.5, HD+ , 5,13MP + 13MP ,5000 mAh Battery,MediaTek Helio P35 octa core 
Redmi,note 12 pro 5g,21999,27999,4.2,Glacier Blue,128,54090.0,  5102,6,16.94 ,6.67, Full HD+ AMOLED , 16,50MP (OIS) + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 
Realme,c53,10999,12999,4.4,Champion Gold,64,99460.0,  4538,6,17.12 ,6.74, HD , 8,108MP + 2MP ,5000 mAh Battery,T612 
Realme,c53,10999,12999,4.4,Champion Black,64,99460.0,  4538,6,17.12 ,6.74, HD , 8,108MP + 2MP ,5000 mAh Battery,T612 
Motorola,edge 40 neo,24999,29999,4.3,Peach Fuzz,256,35629.0,  4815,12,16.64 ,6.55, Full HD+ , 32,50MP + 13MP ,5000 mAh Battery,Dimensity 7030 
Poco,m6 pro 5g,12999,17999,4.2,Power Black,256,5797.0,  473,8,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Samsung,galaxy m14 5g,12288,18990,4.2,Berry Blue,128,14726.0,  1004,6,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 year for handset and 6 month for accessories
Motorola,g54 5g,15999,21999,4.2,Midnight Blue,256,56772.0,  5305,12,16.51 ,6.5, Full HD+ , 16,50MP (OIS) + 8MP ,6000 mAh Battery,Dimensity 7020 
Realme,12 pro+ 5g,33999,37999,,Submarine Blue,256,1126.0,208,12,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 64MP ,5000 mAh Battery,Snapdragon 7s Gen 2 
Oneplus,nord ce 2 lite 5g,17838,19999,4.4,Black Dusk,128,151694.0,  10417,6,16.74 ,6.59, , 16,64MP Rear Camera ,5000 mAh Battery,12 months
