Rank,Company,stock Symbol,number of employees,share price (USD),Company origin
2054,Kingsoft Cloud,KC,9517,3.2,China
2055,Euronet Worldwide,EEFT,9500,112.41,United States
2056,Old Republic International,ORI,9500,31.08,United States
2057,Sysmex,6869.T,9500,17.1388,Japan
2058,Prime Focus,PFOCUS.NS,9500,1.19616,India
2059,Buzzi Unicem,BZU.MI,9487,37.6762,Italy
2060,Columbia Sportswear,COLM,9450,82.2,United States
2061,Fanuc,6954.T,9432,30.4108,Japan
2062,Nisshin Seifun Group,2002.T,9420,13.3237,Japan
2063,Hera Group,HER.MI,9415,3.77407,Italy
2064,Orange Polska,OPL.WA,9413,2.01432,Poland
2065,Martin Marietta,MLM,9400,598.81,United States
2066,Direct Line Group,DLG.L,9387,2.36055,United Kingdom
2067,Vodafone Idea,IDEA.NS,9370,0.14862,India
2068,iHeartMedia,IHRT,9350,2.27,United States
2069,Charoen Pokphand Indonesia,CPIN.JK,9346,0.330424,Indonesia
2070,Emmi AG,EMMN.SW,9333,1009.18,Switzerland
2071,B Communications,BCOM.TA,9316,3.64679,Israel
2072,Indutrade,INDT.ST,9301,24.437,Sweden
2073,Telephone and Data Systems,TDS,9300,15.4,United States
2074,Terex,TEX,9300,60.49,United States
2075,Tiger Brands,TBS.JO,9296,10.6758,South Africa
2076,Danieli &amp; C. Officine Meccaniche,DAN.MI,9283,36.0947,Italy
2077,Floor &amp; Decor,FND,9281,116.91,United States
2078,SoftwareONE,SWON.SW,9257,17.4983,Switzerland
2079,Spring Airlines,601021.SS,9256,7.72417,China
2080,Ameren,AEE,9244,74.36,United States
2081,Spotify,SPOT,9241,298.05,Sweden
2082,Primo Water,PRMW,9240,20.13,United States
2083,Sungrow Power Supply,300274.SZ,9239,14.811,China
2084,Banco Santander-Chile,BSAC,9229,18.31,Chile
2085,Endesa,ELE.MC,9225,18.9242,Spain
2086,adesso SE,ADN1.DE,9222,118.343,Germany
2087,AVI Limited,AVI.JO,9220,4.71069,South Africa
2088,South Indian Bank,SOUTHBANK.NS,9219,0.3314,India
2089,Trinity Industries,TRN,9215,30.57,United States
2090,Grupo Financiero Inbursa,GFINBURO.MX,9215,2.89037,Mexico
2091,Otsuka,4768.T,9208,19.541,Japan
2092,Burberry,BRBY.L,9201,14.3985,United Kingdom
2093,Franklin Resources,BEN,9200,23.3,United States
2094,Weyerhaeuser,WY,9200,30.85,United States
2095,Fortis,FTS,9200,40.2,Canada
2096,Oceaneering International,OII,9200,23.39,United States
2097,Ampol,ALD.AX,9200,23.7589,Australia
2098,OneMain Financial,OMF,9200,51.47,United States
2099,Flowers Foods,FLO,9200,25.08,United States
2100,Aldrees Petroleum and Transport Services,4200.SR,9199,32.716,Saudi Arabia
2101,Shikun &amp; Binui,SKBN.TA,9192,2.31306,Israel
2102,Hero MotoCorp,HEROMOTOCO.NS,9173,53.6562,India
2103,Eramet,ERA.PA,9167,100.914,France
2104,Generac Power Systems,GNRC,9160,136.42,United States
2105,Cholamandalam Investment and Finance,CHOLAFIN.NS,9125,15.6573,India
2106,Compañía Cervecerías Unidas,CCU,9119,12.76,Chile
2107,Trigano,TRI.PA,9115,159.01,France
2108,EIH Limited,EIHOTEL.NS,9105,5.89808,India
2109,AES,AES,9100,18.84,United States
2110,Surgery Partners,SGRY,9100,27.77,United States
2111,TIM S.A.,TIMB,9099,17.14,Brazil
2112,Banco Popular,BPOP,9088,88.98,United States
2113,Hindustan Petroleum,HINDPETRO.NS,9065,6.16116,India
2114,Per Aarsleff Holding A/S B,PAAL-B.CO,9043,47.5822,Denmark
2115,Prestige Group,PRESTIGE.NS,9024,17.6265,India
2116,Agrana,AGR.VI,9003,14.5239,Austria
2117,ESAB,ESAB,9000,110.07,United States
2118,ICF International,ICFI,9000,150.6,United States
2119,Entegris,ENTG,9000,132.7,United States
2120,Elanco,ELAN,9000,13.52,United States
2121,Voya Financial,VOYA,9000,73.76,United States
2122,SIG Combibloc,SIGN.SW,9000,20.5798,Switzerland
2123,Reece Group,REH.AX,9000,18.4132,Australia
2124,CenterPoint Energy,CNP,8986,29.6,United States
2125,Oriental Land,4661.T,8945,27.6626,Japan
2126,Gray Television,GTN,8942,6.7,United States
2127,Galicia Financial Group,GGAL,8913,35.65,Argentina
2128,Ørsted,DOGEF,8906,61.108,Denmark
2129,CompuGroup Medical,COP.DE,8904,31.3502,Germany
2130,Perrigo,PRGO,8900,30.15,Ireland
2131,Western Union,WU,8900,13.43,United States
2132,Stifel,SF,8898,82.79,United States
2133,Indus Holding,INH.F,8897,28.2948,Germany
2134,Adecoagro,AGRO,8896,11.29,Luxembourg
2135,Anywhere Real Estate,HOUS,8890,4.99,United States
2136,ASICS Corporation,7936.T,8886,45.3155,Japan
2137,Wallenius Wilhelmsen,WAWI.OL,8875,10.5919,Norway
2138,Petropavlovsk,POG.L,8860,1.4,United Kingdom
2139,Swiss Life,SLHN.SW,8856,703.674,Switzerland
2140,Bharat Electronics,BEL.NS,8853,2.72551,India
2141,China Longyuan Power Group,0916.HK,8842,0.764612,China
2142,Grafton Group,GFTU.L,8826,11.6426,Ireland
2143,Bank of Georgia Group,BGEO.L,8826,58.5446,United Kingdom
2144,Samsung Heavy Industries,010145.KS,8809,4.97,South Korea
2145,John Wiley &amp; Sons,WLY,8800,38.7,United States
2146,Bath &amp; Body Works,BBWI,8800,47.22,United States
2147,Woodward,WWD,8800,176.45,United States
2148,American Woodmark,AMWD,8800,94.48,United States
2149,Taisho Pharmaceutical,4581.T,8784,55.4805,Japan
2150,Tecnoglass,TGLS,8770,51.67,Colombia
2151,RS Group,RS1.L,8768,9.84501,United Kingdom
2152,Mitsui O.S.K. Lines,9104.T,8748,30.8052,Japan
2153,Punjab &amp; Sind Bank,PSB.NS,8735,0.699954,India
2154,Biogen,BIIB,8725,218.92,United States
2155,Interpump Group,IP.MI,8721,45.2286,Italy
2156,Hang Seng Bank,0011.HK,8708,13.5533,Hong Kong
2157,L'Occitane International,COC.F,8701,4.09037,Luxembourg
2158,Hikma Pharmaceuticals,HIK.L,8700,24.4687,United Kingdom
2159,Clorox,CLX,8700,141.17,United States
2160,Kennametal,KMT,8700,24.56,United States
2161,Himatsingka Seide,HIMATSEIDE.NS,8687,1.61085,India
2162,PVR Cinemas,PVR.NS,8665,17.65,India
2163,Nexity,NXI.PA,8648,12.0818,France
2164,Universal Logistics Holdings,ULH,8646,46.05,United States
2165,Barloworld,BAW.JO,8640,4.7485,South Africa
2166,Mitra Keluarga,MIKA.JK,8637,0.19015,Indonesia
2167,Aspen Pharmacare,APN.JO,8612,12.3488,South Africa
2168,UCB,UCB.VI,8600,129.155,Belgium
2169,Monro,MNRO,8600,26.25,United States
2170,Bharat Petroleum,BPCL.NS,8594,7.24285,India
2171,Grupo Catalana Occidente,GCO.MC,8586,38.6767,Spain
2172,Piraeus Financial Holdings,TPEIR.AT,8572,4.03658,Greece
2173,PageGroup,PAGE.L,8572,5.58926,United Kingdom
2174,CMS Energy,CMS,8560,62.22,United States
2175,Vedanta,VEDL.NS,8545,4.74627,India
2176,Everbright Securities Company,6178.HK,8541,0.721139,Hong Kong
2177,Powergrid Corporation of India,POWERGRID.NS,8536,3.53873,India
2178,Bruker,BRKR,8525,74.33,United States
2179,Karnataka Bank,KTKBANK.NS,8520,2.63622,India
2180,Outokumpu,OUT1V.HE,8512,3.96235,Finland
2181,IDEX,IEX,8500,221.75,United States
2182,Qorvo,QRVO,8500,96.75,United States
2183,MYR Group,MYRG,8500,153.59,United States
2184,Curtiss-Wright,CW,8500,276.59,United States
2185,Jain Irrigation Systems,JISLDVREQS.NS,8500,0.400916,India
2186,Invesco,IVZ,8489,14.88,United States
2187,Zoom,ZM,8484,62.14,United States
2188,G8 Education,GEM.AX,8472,0.818363,Australia
2189,Alpha Services and Holdings,ALPHA.AT,8460,1.70576,Greece
2190,Bank of East Asia,0023.HK,8453,1.31697,Hong Kong
2191,Asiana Airlines,020560.KS,8446,8.16687,South Korea
2192,Aena,AENA.MC,8435,186.552,Spain
2193,China Merchants Port,0144.HK,8425,1.37323,Hong Kong
2194,Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company),4240.SR,8416,2.97273,Saudi Arabia
2195,Bank Hapoalim,POLI.TA,8383,9.10886,Israel
2196,Bonduelle,BON.PA,8363,8.72512,France
2197,IES Holdings,IESC,8357,170.96,United States
2198,Cinemark Theatres,CNK,8340,17.38,United States
2199,Leapmotor,9863.HK,8336,3.82945,China
2200,Super Hi International,9658.HK,8333,1.90514,Singapore
2201,Siemens India,SIEMENS.NS,8317,73.047,India
2202,Ciena,CIEN,8313,48.81,United States
2203,Braskem,BAK,8312,7.87,Brazil
2204,Aritzia,ATZ.TO,8300,27.6082,Canada
2205,Acerinox,ACX.MC,8298,10.9198,Spain
2206,QinetiQ,QQ.L,8268,4.50343,United Kingdom
2207,DSME (Daewoo Shipbuilding),042660.KS,8266,23.6913,South Korea
2208,Diodes Incorporated,DIOD,8257,76.51,United States
2209,THG (The Hut Group),THG.L,8239,0.796232,United Kingdom
2210,Nelnet,NNI,8237,96.32,United States
2211,Sega Sammy Holdings,6460.T,8219,13.5403,Japan
2212,De' Longhi,DLG.MI,8217,35.546,Italy
2213,CEAT,CEATLTD.NS,8207,28.1564,India
2214,Hyster-Yale Materials Handling,HY,8200,59.02,United States
2215,Waters Corporation,WAT,8200,326.06,United States
2216,W. R. Berkley,WRB,8186,78.55,United States
2217,Dätwyler,DAE.SW,8178,209.099,Switzerland
2218,Sri Trang Gloves,STGT.BK,8170,0.252101,Thailand
2219,ResMed,RMD,8160,216.16,United States
2220,Twilio,TWLO,8156,63.37,United States
2221,Atea ASA,ATEA.OL,8152,12.857,Norway
2222,Groupe CRIT,CEN.PA,8129,80.4734,France
2223,Nestlé India,NESTLEIND.NS,8117,30.0675,India
2224,Cyfrowy Polsat,CPS.WA,8112,2.61766,Poland
2225,Virgin Money UK,VMUK.L,8110,2.69455,United Kingdom
2226,National Bank of Greece,ETE.AT,8103,8.40237,Greece
2227,Vontier,VNT,8100,41.19,United States
2228,Tutor Perini,TPC,8100,18.35,United States
2229,Kemper,KMPR,8100,60.37,United States
2230,FTI Consulting,FCN,8089,221.14,United States
2231,Veidekke,VEI.OL,8084,10.8028,Norway
2232,Intercorp Financial Services,IFS,8076,22.11,Peru
2233,(HLBank) Hong Leong Bank,5819.KL,8073,4.15963,Malaysia
2234,Asian Paints,ASIANPAINT.NS,8056,34.9138,India
2235,Jasa Marga,JSMR.JK,8040,0.322631,Indonesia
2236,Portillo's,PTLO,8040,10.61,United States
2237,Israel Discount Bank,ISDAY,8036,48.5,Israel
2238,Relaxo Footwear,RELAXO.NS,8026,10.0511,India
2239,Lenzing,LEN.F,8025,32.4368,Austria
2240,Transcontinental,TCL-A.TO,8000,10.1135,Canada
2241,Marel,MAREL.AS,8000,3.51802,Iceland
2242,Halma,HLMA.L,8000,28.5718,United Kingdom
2243,Noodles &amp; Company,NDLS,8000,1.78,United States
2244,Bio-Rad Laboratories,BIO,8000,279.91,United States
2245,Belden,BDC,8000,90.41,United States
2246,Fannie Mae,FNMAL,8000,6.39,United States
2247,Splunk,SPLK,8000,156.9,United States
2248,Allscripts,MDRX,8000,7.51,United States
2249,American Eagle Outfitters,AEO,8000,24.26,United States
2250,Metcash,MTS.AX,8000,2.56068,Australia
2251,Zhuzhou CRRC Times Electric,3898.HK,7994,3.79109,Hong Kong
2252,Kosé,4922.T,7940,54.4653,Japan
2253,Severn Trent,SVT.L,7939,32.2371,United Kingdom
2254,Rush Enterprises,RUSHA,7934,45.02,United States
2255,NICE,NICE,7926,223.43,Israel
2256,Canfor,CFP.TO,7908,11.0025,Canada
2257,Vacasa,VCSA,7900,7.16,United States
2258,Sinclair Broadcast,SBGI,7900,13.33,United States
2259,Kimball Electronics,KE,7900,22.16,United States
2260,Ritchie Bros. Auctioneers,RBA,7900,71.88,Canada
2261,Electrica,ECEA.F,7888,10.4357,Romania
2262,Bénéteau,BEN.PA,7884,13.7924,France
2263,Tokyo Century,8439.T,7878,10.068,Japan
2264,Titan Company,TITAN.NS,7857,39.2034,India
2265,Red Rock Resorts,RRR,7850,54.36,United States
2266,T. Rowe Price,TROW,7842,111.25,United States
2267,Apollo Tyres,APOLLOTYRE.NS,7835,5.73327,India
2268,Ashford Inc,AINC,7827,4.82,United States
2269,Itaú CorpBanca,ITCLY,7817,3.1,Chile
2270,Skechers,SKX,7800,66.4,United States
2271,Stride (K12 Education),LRN,7800,72.11,United States
2272,Aristocrat,ALL.AX,7800,26.4186,Australia
2273,Expro Group,XPRO,7800,19.66,United States
2274,Freddie Mac,FMCCT,7799,6.42,United States
2275,Commercial International Bank,CIN.F,7791,1.43088,Egypt
2276,Olin,OLN,7780,56,United States
2277,KEC International,KEC.NS,7779,8.87348,India
2278,Arezzo Indústria e Comércio,ARZZ3.SA,7776,10.221,Brazil
2279,Kikkoman,2801.T,7775,12.2568,Japan
2280,Klöckner &amp; Co,KCO.DE,7774,7.11135,Germany
2281,Chugai Pharmaceutical,4519.T,7771,32.2343,Japan
2282,Fukuoka Financial Group,8354.T,7765,26.5957,Japan
2283,Banco Macro,BMA,7765,63.43,Argentina
2284,National Bank of Kuwait,NBK.KW,7760,2770.36,Kuwait
2285,China Yangtze Power,600900.SS,7750,3.51225,China
2286,CrowdStrike,CRWD,7745,312.55,United States
2287,GoTo,GOTO.JK,7743,0.00405237,Indonesia
2288,Soho House & Co,SHCO,7714,5.15,United States
2289,Unity Software,U,7703,25.32,United States
2290,Comerica,CMA,7701,53.21,United States
2291,Kaspi.kz Joint Stock Company,KKS.F,7700,118.343,Kazakhstan
2292,Skyline Champion,SKY,7700,79.57,United States
2293,Knowles,KN,7700,17.06,United States
2294,Kerry Properties,0683.HK,7700,2.02277,Hong Kong
2295,Galenica,GALE.SW,7673,78.3021,Switzerland
2296,Trend Micro,4704.T,7669,52.0275,Japan
2297,Ariston Holding,ARIS.MI,7648,5.58903,Italy
2298,Implenia AG,IMPN.SW,7639,37.4728,Switzerland
2299,Beacon Roofing Supply,BECN,7624,93.86,United States
2300,Unicaja Banco,UNI.MC,7607,1.36633,Spain
2301,Torrent Power,TORNTPOWER.NS,7603,16.4561,India
2302,Under Armour,UA,7600,6.56,United States
2303,Patterson Companies,PDCO,7600,26.02,United States
2304,Commercial Vehicle Group (CVG),CVGI,7600,5.6,United States
2305,Cato Fashion,CATO,7600,5.1,United States
2306,Avangrid,AGR,7600,36.78,United States
2307,Amneal Pharmaceuticals,AMRX,7600,6.51,United States
2308,Sociedad Química y Minera,SQM,7591,48.01,Chile
2309,Baozun,BZUN,7588,2.72,China
2310,Lion Corp,4912.T,7587,9.16268,Japan
2311,ATCO,ACO-X.TO,7580,28.4898,Canada
2312,Jefferies Financial Group,JEF,7564,45.65,United States
2313,Basic-Fit,BFIT.AS,7564,23.0446,Netherlands
2314,Hartalega,5168.KL,7562,0.61022,Malaysia
2315,Komerční banka,KOMB.PR,7551,34.2916,Czech Republic
2316,Nomad Foods,NOMD,7535,17.88,United Kingdom
2317,Mizrahi-Tefahot,MZTF.TA,7523,36.9278,Israel
2318,Sixt,SIX2.F,7509,83.432,Germany
2319,Volaris,VLRS,7502,8.34,Mexico
2320,Lumentum,LITE,7500,41.4,United States
2321,Kelly Services,KELYA,7500,23.48,United States
2322,EZCorp,EZPW,7500,10.38,United States
2323,DexCom,DXCM,7500,130.1,United States
2324,Cleanaway Waste Management,CWY.AX,7500,1.80172,Australia
2325,TreeHouse Foods,THS,7500,35.51,United States
2326,Titan International,TWI,7500,8.86,United States
2327,Ontex Group,ONTEX.BR,7500,9.75793,Belgium
2328,Bread Financial,BFH,7500,39.98,United States
2329,Mativ Holdings,MATV,7500,18.14,United States
2330,Temenos,TEMN.SW,7498,60.5837,Switzerland
2331,New York Community Bank,NYCB,7497,3.67,United States
2332,Antofagasta,ANTO.L,7494,27.496,United Kingdom
2333,HubSpot,HUBS,7478,615.46,United States
2334,TC Energy,TRP,7477,37.5,Canada
2335,LPL Financial,LPLA,7469,268.97,United States
2336,Nexon,3659.T,7467,16.5956,Japan
2337,DMG Mori,GIL.F,7464,46.369,Germany
2338,Sabre,SABR,7461,2.66,United States
2339,Yunnan Energy New Material,002812.SZ,7458,6.07681,China
2340,Pegasus Airlines,PGSUS.IS,7430,32.3318,Turkey
2341,Julius Bär,BAER.SW,7425,58.3937,Switzerland
2342,INFRONEER Holdings,5076.T,7421,8.96546,Japan
2343,Marvell Technology Group,MRVL,7418,68.68,United States
2344,Albemarle,ALB,7400,131.55,United States
2345,Newmark,NMRK,7400,9.99,United States
2346,Logitech,LOGI,7400,84.35,Switzerland
2347,Chuy's,CHUY,7400,29.31,United States
2348,Elkem,ELK.OL,7400,1.77998,Norway
2349,Formosa Taffeta,1434.TW,7400,0.710096,Taiwan
2350,Wizz Air,WIZZ.L,7389,26.0449,Jersey
2351,Fresnillo,FNLPF,7379,7.076,Mexico
2352,CSN Mineração,CMIN3.SA,7366,1.01243,Brazil
2353,Hawaiian Airlines,HA,7347,12.5,United States
2354,Stabilus,STM.DE,7342,65.8419,Luxembourg
2355,DocuSign,DOCU,7336,58.31,United States
2356,Sumitomo Metal Mining,5713.T,7330,33.8896,Japan
2357,Nintendo,7974.T,7317,50.1717,Japan
2358,Foshan Haitian Flavouring and Food,603288.SS,7313,5.5046,China
2359,The North West Company,NWC.TO,7311,27.9579,Canada
2360,Pidilite,PIDILITIND.NS,7310,35.3603,India
2361,Tyler Technologies,TYL,7301,481.38,United States
2362,Garrett Motion,GTX,7300,9.35,Switzerland
2363,Acushnet Holdings,GOLF,7300,65.44,United States
2364,Landis+Gyr,LAND.SW,7300,80.0079,Switzerland
2365,Spectris,SXS.L,7300,42.2822,United Kingdom
2366,Playtech,PTEC.L,7300,6.25477,Isle of Man
2367,PMetal (Press Metal Aluminium),8869.KL,7300,1.13598,Malaysia
2368,First Horizon National,FHN,7277,15.67,United States
2369,ProSiebenSat.1 Media,PSM.F,7274,7.45562,Germany
2370,ITV plc,ITV.L,7272,0.906316,United Kingdom
2371,Copa Holdings,CPA,7265,100.54,Panama
2372,Telefónica Deutschland (O2),O2D.DE,7253,2.62,Germany
2373,Boise Cascade,BCC,7250,130.67,United States
2374,Austevoll Seafood,AUSS.OL,7235,8.29926,Norway
2375,PTC,PTC,7231,178.38,United States
2376,EVN Group,EVN.F,7229,30.4465,Austria
2377,mBank,MBK.WA,7218,174.195,Poland
2378,GN Store Nord,GN.CO,7218,29.1261,Denmark
2379,Frontier Airlines,ULCC,7214,6,United States
2380,Ryman Healthcare,RYM.NZ,7200,2.31176,New Zealand
2381,Lucid Motors,LCID,7200,2.62,United States
2382,Watsco,WSO,7200,467.99,United States
2383,Vail Resorts,MTN,7200,197.49,United States
2384,H.B. Fuller,FUL,7200,79.2,United States
2385,Abercrombie &amp; Fitch,ANF,7200,128.42,United States
2386,Nordson,NDSN,7200,272.06,United States
2387,Sun Communities,SUI,7199,116.5,United States
2388,Rohto Pharmaceutical,4527.T,7176,19.6897,Japan
2389,SRF Limited,SRF.NS,7171,28.9672,India
2390,Ermenegildo Zegna,ZGN,7165,12.81,Italy
2391,Haitian International Holdings,1882.HK,7159,3.54176,Hong Kong
2392,CLP Group,0002.HK,7153,8.14478,Hong Kong
2393,Elang Mahkota Teknologi,EMTK.JK,7153,0.0274314,Indonesia
2394,Emera,EMA.TO,7122,34.778,Canada
2395,Jack Henry &amp; Associates,JKHY,7120,165.65,United States
2396,NiSource,NI,7117,29.05,United States
2397,Kingsoft,3888.HK,7116,3.38833,China
2398,HNI Corporation,HNI,7100,44.63,United States
2399,ChampionX,CHX,7100,34.03,United States
2400,Helmerich &amp; Payne,HP,7100,38.59,United States
2401,Weight Watchers,WW,7100,2.09,United States
2402,Mullen Group,MTL.TO,7100,9.24644,Canada
2403,MultiChoice Group,MCG.JO,7100,6.44208,South Africa
2404,Park-Ohio Holdings,PKOH,7100,25.85,United States
2405,Naturgy,NTGY.MC,7090,25.8849,Spain
2406,MTY Food Group,MTY.TO,7062,35.3682,Canada
2407,Técnicas Reunidas,TRE.MC,7053,10.2905,Spain
2408,RWS Holdings,RWS.L,7040,2.25922,United Kingdom
2409,WEC Energy Group,WEC,7022,83.83,United States
2410,Aurubis,NDA.F,7016,74.7176,Germany
2411,GMS,GMS,7007,94.46,United States
2412,Bel Fuse,BELFB,7000,61,United States
2413,Stewart Information Services,STC,7000,63.46,United States
2414,MSC Industrial Direct,MSM,7000,92.02,United States
2415,Huntsman Corporation,HUN,7000,25.34,United States
2416,Herc Holdings,HRI,7000,147.9,United States
2417,Crane Co.,CR,7000,145.23,United States
2418,Sino Land,0083.HK,7000,1.10217,Hong Kong
2419,Verisk Analytics,VRSK,7000,247,United States
2420,QuidelOrtho,QDEL,7000,43.88,United States
2421,Cavco Industries,CVCO,7000,378.6,United States
2422,Vista Outdoor,VSTO,7000,35.91,United States
2423,BWX Technologies,BWXT,7000,87.04,United States
2424,Teradata,TDC,7000,32.72,United States
2425,ATS Automation,ATS,7000,32.99,Canada
2426,Hologic,HOLX,6990,76.1,United States
2427,Budimex,BDX.WA,6967,182.201,Poland
2428,RadNet,RDNT,6946,52.47,United States
2429,GoDaddy,GDDY,6910,131.35,United States
2430,Encore Capital Group,ECPG,6900,42.97,United States
2431,American Financial Group,AFG,6900,129.18,United States
2432,Wabash National,WNC,6900,23.1,United States
2433,Fossil Group,FOSL,6900,0.9672,United States
2434,Lifco,LIFCO-B.ST,6899,24.8605,Sweden
2435,Perficient,PRFT,6893,73.28,United States
2436,Barbeque Nation Hospitality,BARBEQUE.NS,6878,6.18213,India
2437,Kokuyo,7984.T,6864,17.6011,Japan
2438,Permata Bank,BNLI.JK,6852,0.0570449,Indonesia
2439,Syngene International,SYNGENE.NS,6847,8.01891,India
2440,Merit Medical,MMSI,6846,80.44,United States
2441,Bajaj Auto,BAJAJ-AUTO.NS,6838,104.009,India
2442,Maisons du Monde,MDM.PA,6830,5.27165,France
2443,Novozymes,NZYM.VI,6820,59.9677,Denmark
2444,Vipshop,VIPS,6815,15.65,China
2445,Exxaro Resources,EXX.JO,6812,10.4192,South Africa
2446,Airbnb,ABNB,6811,159.81,United States
2447,Delta Apparel,DLA,6811,2.66,United States
2448,Tryg,TRYG.CO,6805,20.3594,Denmark
2449,Rackspace Technology,RXT,6800,1.81,United States
2450,Phoenix Group,PHNX.L,6800,6.47369,United Kingdom
2451,Enovis,ENOV,6800,52.24,United States
2452,ViaSat,VSAT,6800,17.6,United States
2453,Edgewell Personal Care,EPC,6800,37.61,United States
2454,Toromont,TIH.TO,6800,89.7466,Canada
2455,Full Truck Alliance,YMM,6795,8.67,China
2456,Snowflake,SNOW,6783,159.09,United States
2457,Karur Vysya Bank,KARURVYSYA.NS,6761,2.2371,India
2458,Uniper,UN0.DE,6754,55.1049,Germany
2459,PagSeguro,PAGS,6751,12.8,Brazil
2460,Veeva Systems,VEEV,6744,205.31,United States
2461,Barratt Developments,BDEV.L,6728,6.1647,United Kingdom
2462,REV Group,REVG,6724,24.17,United States
2463,Maire Tecnimont,MAIRE.MI,6717,8.24099,Italy
2464,Hamburger Hafen,HHFA.F,6717,17.9882,Germany
2465,Galp Energia,GZ5.F,6715,21.3072,Portugal
2466,Methode Electronics,MEI,6700,11.36,United States
2467,Allegheny Technologies,ATI,6700,59.81,United States
2468,KPIT Technologies,KPITTECH.NS,6698,18.0969,India
2469,Hankook Tire,161390.KS,6690,32.1892,South Korea
2470,Raymond,RAYMOND.NS,6682,26.0463,India
2471,JOYY,YY,6681,33.26,China
2472,Crocs,CROX,6680,136.49,United States
2473,Sapporo,2501.T,6676,36.5796,Japan
2474,Quess,QUESS.NS,6664,7.53889,India
2475,Adani Enterprises,ADANIENT.NS,6647,33.9903,India
2476,Credito Emiliano,CE.MI,6622,10.9521,Italy
2477,NRG Energy,NRG,6603,73.4,United States
2478,FMC,FMC,6600,66.75,United States
2479,Teradyne,TER,6600,121.09,United States
2480,Chemours,CC,6600,27.97,United States
2481,Mr. Cooper Group,COOP,6600,81.77,United States
2482,Tupperware Brands,TUP,6600,1.25,United States
2483,Superior Industries International,SUP,6600,3.63,United States
2484,Superior Group of Companies,SGC,6600,16.65,United States
2485,Nasdaq,NDAQ,6590,60.9,United States
2486,SiteOne Landscape Supply,SITE,6570,156.14,United States
2487,UCT (Ultra Clean Holdings),UCTT,6560,44.07,United States
2488,TODA corp,1860.T,6551,6.73137,Japan
2489,NVR,NVR,6550,7754.42,United States
2490,Advantest,6857.T,6544,33.7668,Japan
2491,TKH Group,TWEKA.AS,6538,44.7552,Netherlands
2492,Havells India,HAVELLS.NS,6533,20.0512,India
2493,PPL,PPL,6527,28.35,United States
2494,PulteGroup,PHM,6524,116.95,United States
2495,"Seven Group Holdings
 (SGH)",SVW.AX,6523,25.8906,Australia
2496,The Foschini Group,TFG.JO,6508,5.43728,South Africa
2497,Hydro One,H.TO,6503,28.8541,Canada
2498,TrueBlue,TBI,6500,10.56,United States
2499,Tronox,TROX,6500,19.21,United States
2500,HEICO,HEI,6500,208.42,United States
2501,Domino's Pizza,DPZ,6500,517.23,United States
2502,CBIZ,CBZ,6500,75.6,United States
2503,American Water Works,AWK,6500,131.82,United States
2504,Patterson-UTI Energy,PTEN,6500,11,United States
2505,Franklin Electric,FELE,6500,100.78,United States
2506,Five Below,FIVE,6500,146.74,United States
2507,Harvey Norman,HVN.AX,6500,2.95667,Australia
2508,Heartland Express,HTLD,6500,10.94,United States
2509,Sylvamo,SLVM,6500,66.17,United States
2510,Hasbro,HAS,6490,61.16,United States
2511,Bankinter,BKT.MC,6483,8.1291,Spain
2512,Fluidra,FDR.MC,6476,23.3244,Spain
2513,Hensoldt,HAG.F,6463,40,Germany
2514,F5 Networks,FFIV,6459,168.32,United States
2515,Shree Cement,SHREECEM.NS,6451,304.38,India
2516,Nutanix,NTNX,6450,65.32,United States
2517,Hongkong and Shanghai Hotels,0045.HK,6439,0.791463,Hong Kong
2518,Schroders,SDR.L,6434,4.51094,United Kingdom
2519,Piaggio,PIA.MI,6429,3.04895,Italy
2520,OSI Systems,OSIS,6423,134.86,United States
2521,LifeStance Health Group,LFST,6418,6.98,United States
2522,Logista (Compañía de Distribución Integral Logista),LOG.MC,6416,27.886,Spain
2523,Neurones,NRO.PA,6406,49.5966,France
2524,Leonardo DRS,DRS,6400,21.67,United States
2525,Restaurant Brands International,QSR,6400,74.31,Canada
2526,Golden Entertainment,GDEN,6400,30.83,United States
2527,American Tower,AMT,6391,181.28,United States
2528,Fisher & Paykel Healthcare,FPH.NZ,6391,17.2991,New Zealand
2529,Wüstenrot &amp; Württembergische,WUW.F,6390,14.567,Germany
2530,Coway,021240.KS,6376,43.6302,South Korea
2531,Semapa,SEM.LS,6369,16.9554,Portugal
2532,Applied Industrial Technologies,AIT,6365,193.82,United States
2533,Dun &amp; Bradstreet,DNB,6355,10.21,United States
2534,Mister Car Wash,MCW,6350,7.75,United States
2535,Paycom,PAYC,6349,176.47,United States
2536,CenturyPly,CENTURYPLY.NS,6339,7.72467,India
2537,CyberAgent,4751.T,6337,6.34404,Japan
2538,FDC India,FDC.NS,6336,5.35873,India
2539,Scandinavian Airlines System (SAS),SAS.ST,6326,0.00240318,Sweden
2540,MVV Energie,MVV1.F,6315,32.4906,Germany
2541,Wacker Neuson,WAC.F,6301,19.2146,Germany
2542,Ardagh Metal Packaging,AMBP,6300,3.96,Luxembourg
2543,Tidewater,TDW,6300,108.83,United States
2544,Tegna,TGNA,6300,14.65,United States
2545,Altria Group,MO,6300,43.85,United States
2546,Harley-Davidson,HOG,6300,35.7,United States
2547,Exact Sciences,EXAS,6300,61.41,United States
2548,Central Garden &amp; Pet,CENT,6300,41.55,United States
